iter	MultiClass
0	1.494445942
1	1.410223015
2	1.349688262
3	1.303896056
4	1.267407795
5	1.236384997
6	1.211662559
7	1.190927326
8	1.173362001
9	1.157549034
10	1.144547508
11	1.133891059
12	1.124397384
13	1.115258675
14	1.107662487
15	1.100929631
16	1.09524581
17	1.089936753
18	1.085484599
19	1.08111342
20	1.076950867
21	1.073596923
22	1.069502853
23	1.066416572
24	1.063299232
25	1.060380759
26	1.057856841
27	1.055622682
28	1.053166339
29	1.051225497
30	1.049092751
31	1.047224129
32	1.045179779
33	1.043052265
34	1.041403574
35	1.039629441
36	1.038131065
37	1.036563307
38	1.034766185
39	1.033306593
40	1.031939947
41	1.030319615
42	1.028777303
43	1.027442896
44	1.026231806
45	1.025150906
46	1.024193812
47	1.02266972
48	1.021831053
49	1.020735882
50	1.019666049
51	1.01853241
52	1.017042451
53	1.016024578
54	1.014815966
55	1.013833779
56	1.012628932
57	1.011834914
58	1.010712772
59	1.009865294
60	1.008969959
61	1.008036639
62	1.007145484
63	1.006428039
64	1.005423644
65	1.004413519
66	1.003733082
67	1.002771449
68	1.001915453
69	1.000992858
70	1.000086851
71	0.9993143932
72	0.99865244
73	0.9980337475
74	0.9975335611
75	0.9970259694
76	0.9961746095
77	0.9953633766
78	0.9944316362
79	0.9939588724
80	0.9932434609
81	0.9925830186
82	0.992154434
83	0.991235197
84	0.9905395291
85	0.9897754355
86	0.9891570096
87	0.9885937171
88	0.9879484518
89	0.9874573993
90	0.9865732925
91	0.9859519025
92	0.9852112145
93	0.984692363
94	0.9839346987
95	0.9836791758
96	0.9832393205
97	0.982538137
98	0.9820701483
99	0.9817181293
100	0.9811470855
101	0.9803716732
102	0.9798710552
103	0.9793608051
104	0.9785995284
105	0.9780470626
106	0.9776578341
107	0.9769519734
108	0.9763316887
109	0.9757723215
110	0.9752491083
111	0.9746264116
112	0.9739106181
113	0.9732607774
114	0.972809354
115	0.9722140648
116	0.971691895
117	0.9710745308
118	0.9705479359
119	0.9699611583
120	0.9693507489
121	0.968769946
122	0.9682488784
123	0.9675612477
124	0.9670556076
125	0.9664280859
126	0.965719874
127	0.9650409734
128	0.9645415281
129	0.9640523912
130	0.9635354516
131	0.9631073074
132	0.9624888201
133	0.9620378316
134	0.9616578318
135	0.9610973365
136	0.960700336
137	0.9602394331
138	0.9597683054
139	0.9593302388
140	0.9588972545
141	0.9586089701
142	0.9581138016
143	0.9578160272
144	0.9573326124
145	0.9570043561
146	0.9566217814
147	0.956198775
148	0.9556428419
149	0.9550677691
150	0.9547811584
151	0.9543437933
152	0.9540120753
153	0.9536137697
154	0.9531533904
155	0.9526105166
156	0.952058565
157	0.9515895845
158	0.9511849726
159	0.9509097745
160	0.950460606
161	0.9501967391
162	0.9497142775
163	0.9493549848
164	0.9489867384
165	0.9487049951
166	0.9484476344
167	0.9480807909
168	0.947762392
169	0.9473347155
170	0.9468252514
171	0.9465722994
172	0.9462417156
173	0.9459625568
174	0.9455127719
175	0.9451624634
176	0.9449547463
177	0.9446751903
178	0.9443379533
179	0.9439920783
180	0.9433869754
181	0.9431304465
182	0.9428195509
183	0.9424345419
184	0.9420886957
185	0.9418465071
186	0.9414835638
187	0.9411953909
188	0.9408480172
189	0.9403593308
190	0.9400156143
191	0.9398061928
192	0.9395077331
193	0.9390889233
194	0.938800361
195	0.9384871573
196	0.9381939379
197	0.9379476204
198	0.9376560807
199	0.9373058198
200	0.9369739574
201	0.9366934533
202	0.9364788675
203	0.9362326239
204	0.9357969086
205	0.9355309195
206	0.9352224928
207	0.9349805504
208	0.9346426435
209	0.9343406824
210	0.933990148
211	0.9337816811
212	0.9336508643
213	0.9332902511
214	0.9330824298
215	0.932856936
216	0.9326072834
217	0.9323017114
218	0.9321605817
219	0.9318899139
220	0.9316205087
221	0.9314383177
222	0.9312753997
223	0.9310492009
224	0.9307823388
225	0.9305897691
226	0.9303341067
227	0.9300017425
228	0.9298654372
229	0.9295632192
230	0.9291927868
231	0.9289626382
232	0.9286427564
233	0.9284366943
234	0.9281573882
235	0.9279150446
236	0.9276476082
237	0.9274762728
238	0.9272796937
239	0.9270644643
240	0.9268037987
241	0.92649008
242	0.9262911485
243	0.9260357408
244	0.9258177718
245	0.9255545008
246	0.9253738349
247	0.925112918
248	0.9248883726
249	0.9246848284
250	0.9245100083
251	0.9241648171
252	0.9239015118
253	0.9237321095
254	0.9234155565
255	0.9231293598
256	0.9228464597
257	0.9226742989
258	0.9223863688
259	0.9220393029
260	0.9218022808
261	0.9215041539
262	0.9212955442
263	0.9209897174
264	0.9207158389
265	0.9204588934
266	0.9202656218
267	0.9200516439
268	0.9198242821
269	0.9195173068
270	0.9193175535
271	0.9191951512
272	0.9190347285
273	0.9188851828
274	0.9187534042
275	0.9185992335
276	0.9184467126
277	0.9182540133
278	0.9180869772
279	0.9179266757
280	0.917673783
281	0.9174169279
282	0.9172409793
283	0.9169638618
284	0.9166526633
285	0.9164467898
286	0.9162522912
287	0.9159993998
288	0.9159461798
289	0.9157817092
290	0.9156364447
291	0.9153948384
292	0.9151981766
293	0.915061943
294	0.9149343516
295	0.9146867981
296	0.9144441689
297	0.9143126958
298	0.9141972113
299	0.9140848324
300	0.9139412967
301	0.9138036236
302	0.9136032208
303	0.9134378622
304	0.9132691198
305	0.9129694652
306	0.9127562345
307	0.912567339
308	0.9124532958
309	0.9122804399
310	0.912183676
311	0.911942092
312	0.9118519593
313	0.9118046282
314	0.9116603175
315	0.9114319972
316	0.9112760143
317	0.9111269139
318	0.9109382774
319	0.9107871604
320	0.9105955133
321	0.9104926868
322	0.9103178455
323	0.9101806316
324	0.9100631417
325	0.9098624775
326	0.9097017851
327	0.9094894469
328	0.909395072
329	0.9091931722
330	0.9091006575
331	0.9089263872
332	0.9087188593
333	0.9085655947
334	0.9083868417
335	0.9082109265
336	0.9080493077
337	0.9078401981
338	0.9076605333
339	0.9075601116
340	0.9073833454
341	0.9072788436
342	0.9071636459
343	0.9070156806
344	0.9068930111
345	0.90677284
346	0.9066635648
347	0.9065518953
348	0.9063082361
349	0.9061432113
350	0.9059983916
351	0.9058902187
352	0.9057069363
353	0.9056128401
354	0.9055147803
355	0.9052926534
356	0.9051541259
357	0.9050627369
358	0.9049418742
359	0.9048698514
360	0.9047103679
361	0.9045497299
362	0.9043937063
363	0.904271325
364	0.9042152592
365	0.9039833223
366	0.903848638
367	0.9036449532
368	0.9034658635
369	0.9033151332
370	0.9032408648
371	0.9031224392
372	0.902994905
373	0.9029020974
374	0.9028504584
375	0.9027154842
376	0.9025618345
377	0.9025174909
378	0.902351681
379	0.9022844576
380	0.9021863689
381	0.9020292991
382	0.9019011085
383	0.9016490702
384	0.9015093738
385	0.9014369557
386	0.9013237494
387	0.9011988937
388	0.9010476702
389	0.9009469027
390	0.9008109858
391	0.9006854678
392	0.9005188429
393	0.900444082
394	0.9003430579
395	0.9002349701
396	0.9001692168
397	0.8999997178
398	0.8998393528
399	0.8996741133
400	0.8996089344
401	0.8994833342
402	0.899358592
403	0.8993101747
404	0.8992084431
405	0.8990874408
406	0.8990060614
407	0.8988645118
408	0.8987756541
409	0.8985964964
410	0.8984533048
411	0.8983422297
412	0.8982219881
413	0.8981651126
414	0.8980922519
415	0.8979853578
416	0.8978029725
417	0.8976842209
418	0.8976312598
419	0.8975204582
420	0.8974415449
421	0.8973288292
422	0.8972309412
423	0.8971314752
424	0.8970573733
425	0.8969537816
426	0.8967948632
427	0.8966568989
428	0.8965049241
429	0.8964287947
430	0.8963690159
431	0.896273995
432	0.896161959
433	0.8960314124
434	0.8959008681
435	0.895716755
436	0.8956207899
437	0.8955017291
438	0.8954224537
439	0.895268926
440	0.8951587226
441	0.8951124689
442	0.8949718142
443	0.8949389173
444	0.8948675498
445	0.8948080724
446	0.8947664994
447	0.8946803117
448	0.8945064504
449	0.8943414224
450	0.8942352045
451	0.8940946
452	0.894006165
453	0.8939458155
454	0.8938450881
455	0.8936442744
456	0.893477937
457	0.8933802823
458	0.8932919217
459	0.89319287
460	0.8930752404
461	0.8928676826
462	0.8928440773
463	0.892714954
464	0.8926572043
465	0.8926072892
466	0.892530923
467	0.8924421326
468	0.8923113898
469	0.8921678812
470	0.8919893456
471	0.8918694502
472	0.8918624936
473	0.8917744608
474	0.8916505666
475	0.8914920879
476	0.891452853
477	0.8913905009
478	0.891258618
479	0.8911318642
480	0.8910383438
481	0.8909255365
482	0.890799183
483	0.8906838529
484	0.8904947086
485	0.8903996053
486	0.8902889789
487	0.8902158354
488	0.8901753201
489	0.8900898179
490	0.8899902382
491	0.8899341515
492	0.8898560489
493	0.8897616484
494	0.8896398703
495	0.8895420722
496	0.8895181922
497	0.8893913869
498	0.8892379639
499	0.8891374699
500	0.889017082
501	0.8888994264
502	0.8887832387
503	0.8886743091
504	0.8885799551
505	0.8885193047
506	0.8883942811
507	0.8883012634
508	0.888230232
509	0.8881157718
510	0.8879248984
511	0.8877956934
512	0.8877182391
513	0.8877219222
514	0.8876440479
515	0.8875461619
516	0.8874485804
517	0.8873836305
518	0.8873136601
519	0.8872404492
520	0.8871439792
521	0.8870930503
522	0.8869976419
523	0.8869294961
524	0.8868781666
525	0.8867339954
526	0.8866561671
527	0.8865771321
528	0.8864592865
529	0.8863719743
530	0.8863072928
531	0.8861483288
532	0.8860841618
533	0.8860064319
534	0.8859373121
535	0.8858200709
536	0.8858258564
537	0.8857988102
538	0.8857412921
539	0.8856675523
540	0.8855952588
541	0.8855262828
542	0.8854286269
543	0.8853381227
544	0.8851730694
545	0.8850814552
546	0.8850003373
547	0.8848725307
548	0.8848172026
549	0.8847430118
550	0.8846509008
551	0.8845570746
552	0.8844842031
553	0.8844145778
554	0.8843544711
555	0.8841449286
556	0.8840453373
557	0.8839590639
558	0.8838748083
559	0.8838474737
560	0.8838056777
561	0.8837162002
562	0.8836146985
563	0.8836209188
564	0.8835399594
565	0.883541351
566	0.883471342
567	0.8833837954
568	0.8833520705
569	0.8833180719
570	0.8832549366
571	0.8831537465
572	0.8830870314
573	0.883016567
574	0.8829177968
575	0.8828594895
576	0.8828521343
577	0.8827539539
578	0.8827073937
579	0.8826686657
580	0.8826179584
581	0.8825745812
582	0.8825500716
583	0.8824324653
584	0.882341639
585	0.882290018
586	0.8821780347
587	0.8821123906
588	0.8819978143
589	0.8819003196
590	0.8818259724
591	0.8816373542
592	0.8815426896
593	0.8814454234
594	0.8814246305
595	0.8813547588
596	0.8813043589
597	0.881262752
598	0.8811925086
599	0.8811128327
600	0.8810373174
601	0.8809695219
602	0.8809072375
603	0.8808713326
604	0.8808143362
605	0.880803172
606	0.880753059
607	0.880745722
608	0.8807075081
609	0.8806422547
610	0.8805982526
611	0.8805739428
612	0.8805284544
613	0.8804097936
614	0.8804086464
615	0.8803049472
616	0.8802748911
617	0.8802207088
618	0.8801012252
619	0.8800402869
620	0.8799925556
621	0.8799139864
622	0.8798968239
623	0.8798463812
624	0.8798251427
625	0.8797575182
626	0.8796943901
627	0.8795704341
628	0.879466887
629	0.8793745379
630	0.8792814299
631	0.8791936524
632	0.8791384202
633	0.8790703824
634	0.8790056592
635	0.8789374353
636	0.8789258121
637	0.8787912502
638	0.8787655005
639	0.8786260916
640	0.8785613229
641	0.8784854252
642	0.8784624746
643	0.878418302
644	0.8783488313
645	0.8782964563
646	0.8781773775
647	0.8781662996
648	0.8781364833
649	0.8780989783
650	0.8780436936
651	0.8779965197
652	0.8779664323
653	0.8779160006
654	0.8778789217
655	0.8778180874
656	0.877778948
657	0.877668512
658	0.8776048405
659	0.8775686613
660	0.8775100619
661	0.8774636848
662	0.8774426016
663	0.8774128854
664	0.8773753419
665	0.8772753664
666	0.877187331
667	0.8771180481
668	0.8770229616
669	0.876976854
670	0.8768740415
671	0.8768527905
672	0.8767708765
673	0.8767210098
674	0.8766749391
675	0.8765913358
676	0.876479969
677	0.8764391866
678	0.8763515944
